source	tags
Human blood,28-yr-old man###blood of a 28-year-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Potato rhizosphere###rhizosphere (potato)	#Environmental, #Host Body-Site, #Plant, #Rhizosphere
gills from a bluespotted ribbontail ray <i>Taeniura lymma</i>	#Host, #Host Body-Site, #Invertebrates (Other), #Organ, #Tunicata, #Vascular system
Human joint	#Aspirate, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Joint, #Limb
Human blood,28-yr-old patient	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human blood,52-yr-old man,fever during 4 weeks	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Wheat rhizoplane###rhizoplane of wheat (Triticum aestivum)###rhizosphere of wheat	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizoplane
rhizoplane of wheat	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizoplane
mandibular lymph nodes of a red fox (Vulpes vulpes)###mandibular lymph nodes of a red foxes (<i>Vulpes vulpes</i>)	#Canidae (Dog), #Host, #Host Body-Site, #Lymph node, #Mammals, #Oral cavity and airways, #Organ
From marine solar saltern###marine sediment of the coast of Weihai	#Aquatic, #Coast, #Environmental, #Marine, #Sediment, #Terrestrial
Tidal flat sediment at Yeongheung-do on the coast of the Yellow Sea, (37° 16' N 126° 26' E)###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
sediment sample from marine solar saltern	#Aquatic, #Condition, #Environmental, #Marine, #Saline, #Sediment
<i>Sphagnum</i> peat bog, soil (pH 4.0) at a depth of 10–20 cm	#Host, #Peat moss, #Plants
methanotrophic community enriched from a <i>Sphagnum</i> peat  sample	#Engineered, #Host, #Lab enrichment, #Laboratory, #Peat moss, #Plants
Animal, Canine, ascites fluid###canine ascites fluid	#Canidae (Dog), #Fluids, #Gastrointestinal tract, #Host, #Host Body Product, #Host Body-Site, #Mammals, #Stomach
Environment, Water###drinking water	#Aquatic, #Environmental, #Freshwater
Surface water	#Aquatic, #Environmental, #Surface water
Surface water,swimming pool	#Aquatic, #Built environment, #Engineered, #Environmental, #Surface water, #Water reservoir (Aquarium/pool)
Gut of <i>Cylindroiulus fulviceps</i> (Diplopoda)	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta, #Stomach
Human, Periodontal pocket###periodontal pocket	#Host Body-Site, #Oral cavity and airways, #Periodontal pocket
Pig feces###Feces of a German Landrace pig###pig, WT, 20 months old, feces	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine)
Plant, Healthy pea plants###pea rhizosphere	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere
Human sputum ?,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Environment, Soil rhizosphere###Soil rhizosphere###rhizosphere soil of house plant	#Built environment, #Engineered, #Environmental, #Host, #Host Body-Site, #House, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Environment,hospital	#Built environment, #Engineered, #House
Arboretum soil###Morris Arboretum	#Environmental, #Forest, #Host, #Plants, #Shrub (Scrub), #Soil, #Terrestrial, #Tree
Sputum,cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Sputum
Soil,rhizosphere	#Environmental, #Host Body-Site, #Plant, #Rhizosphere, #Soil, #Terrestrial
Southern Brazilian native grassland soil	#Environmental, #Grassland, #Soil, #Terrestrial
Human, Sputum, cystic fibrosis###Human sputum,cystic fibrosis###sputum from cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Human lung,cystic fibrosis	#Cystic fibrosis, #Disease, #Host, #Host Body-Site, #Human, #Infection, #Lung, #Oral cavity and airways, #Patient
Human sputum,cystic fibrosis,14-yr-old girl	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,17-yr-old female	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,17-yr-old woman	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,26-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,21-yr-old male,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis,19-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,7-yr-old boy	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,25-yr-old male cystic fibrosis pat.	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum ?,10-yr-old boy	#Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis,21-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,23-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,?-yr-old man	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis,4-yr-old girl	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human blood,2-mths-old male,cystic fibrosis	#Blood, #Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,63-yr-old female	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human blood,66 year-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human throat swab,71 year-old female	#Female, #Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Swab, #Throat
Human blood,5-mths-old female,cystic fibrosis	#Blood, #Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Hospital environment,bottled saline	#Built environment, #Clinic, #Engineered, #House, #Infection, #Medical environment
Human blood,4-mths-old male,pneumonia	#Blood, #Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human urine,68-yr-old male,pyelonephritis	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human blood,56 year-old male,cholecystitis acuta	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human cystic fibrosis	#Cystic fibrosis, #Disease, #Host, #Human, #Infection, #Patient
Human sputum,11-yr-old patient,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human trachea,55-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Trachea
Human sputum,28-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Wheat root endophyte	#Herbaceous plants (Grass,Crops), #Host, #Plants
Human sputum,13-yr-old female,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,12-yr-old male,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human urine,48-yr-old patient,kidney transplanted	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Human sputum,43-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,78-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,68-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human blood,5-yr-old girl	#Blood, #Child, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human sputum,cystic fibrosis,1-yr-old Female	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,72-yr-old female	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,47-yr-old male	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Onion	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
soil from a former TNT-production site	#Engineered, #Environmental, #Soil, #Terrestrial
Human urine,69-yr-old man,no major clinical signs	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human urine,70-yr-old man,no major clinical signs	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human blood,child (aneurysma mycoticum)	#Blood, #Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human urine,newborn	#Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Human urine,72-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human ear,otitis	#Disease, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human urine,72-yr-old man,no major clinical signs	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human urine,74-yr-old man,no major clinical signs	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human urine,74-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Male, #Urine
Culture medium contaminant	#Contamination, #Engineered
Human blood,central venous catheter,cancer patient	#Blood, #Catheter, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical device, #Patient
Human trachea,1-yr-old girl	#Child, #Female, #Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Trachea
Human,11-yr-old girl	#Child, #Female, #Host, #Human, #Infection, #Patient
Human trachea	#Host, #Host Body-Site, #Human, #Oral cavity and airways, #Trachea
Human drain tip,39-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human sputum,cystic fibrosis ?	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,immunodeficience	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,20-yr-old female,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,18-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human,cystic fibrosis	#Cystic fibrosis, #Disease, #Host, #Human, #Infection, #Patient
Human sputum,cystic fibrosis,20-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,23-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human wound,60-yr-old woman,leg	#Female, #Host, #Host Body-Site, #Human, #Infection, #Leg, #Limb, #Other, #Patient, #Wound
Human throat,58-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Throat
Human sputum,25-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,25-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,26-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,27-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human ear,12-yr-old male	#Child, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Male, #Organ, #Patient
Allium cepa; rotting onion	#Engineered, #Food production, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Spoiled
Sheep milk,mastitis###milk of a sheep with mastitis during an outbreak in 1999-2000###milk of a sheep with mastitis	#Caprinae (Sheep/Goat), #Disease, #Fluids, #Host, #Host Body Product, #Infection, #Mammals, #Milk
Human respiratory tract,cystic fibrosis	#Cystic fibrosis, #Disease, #Host, #Host Body Product, #Human, #Infection, #Oral cavity and Airways, #Patient
Human sputum,25-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Equipment,industry	#Engineered, #Industrial, #Machines and devices
Water,purified,industry	#Aquatic, #Engineered, #Environmental, #Industrial
Human sputum,40-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis###sputum of patient with cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Human, Sputum, cystic fibrosis###Human sputum,cystic fibrosis###sputum of cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Human, Cystic fibrosis###Human sputum,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Gladiolus sp.	#Herbaceous plants (Grass,Crops), #Host, #Plants
Surface sterilised macerated mealybug###surface sterilized macerated mealybug (<I>Planococcoides njalensis</I>)	#Arthropoda, #Host, #Insecta
Food, Poisoning food, fermented corn flour###Poisoned bongkrek###Poisonous 'bongkrek'###poisoned coconut food	#Decomposing plant, #Engineered, #Food, #Food production, #Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants
Onion bulb root	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome), #Soil, #Terrestrial
Mouse,otitis externa,immunodeficient	#Ear, #Host, #Host Body-Site, #Infection, #Inflammation, #Mammals, #Muridae (Mouse/Rat), #Organ
Human infection,23-yr-old man	#Disease, #Host, #Human, #Infection, #Male, #Patient
Mouse ear	#Ear, #Host, #Host Body-Site, #Mammals, #Muridae (Mouse/Rat), #Organ
Human trachea,69-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Trachea
Human sputum,17-yr-old male	#Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,17-yr-old man	#Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,19-yr-old patient,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,17-yr-old man,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human bronchus,84-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Oral cavity and airways, #Patient
Human sputum,20-yr-old patient,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human trachea,73-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Trachea
Human sputum,20-yr-old patient	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,22-yr-old patient,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Gladiolus	#Herbaceous plants (Grass,Crops), #Host, #Plants
Crocus; stem tissue culture	#Engineered, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Lab enrichment, #Laboratory, #Plant, #Plants, #Stem (Branch)
Allium cepa	#Herbaceous plants (Grass,Crops), #Host, #Plants
Oryza sativa, grain###Oryza sativa,grain###<I>Oryza sativa</I>	#Herbaceous plants (Grass,Crops), #Host, #Plants
Environment, Soil, forest###forest soil	#Environmental, #Forest, #Soil, #Terrestrial
Water,Maraval river	#Aquatic, #Environmental, #River (Creek)
Human sputum,cystic fibrosis###sputum, patient with Cystic Fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis###human sputum from cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Cystic fibrosis patient###Human sputum,cystic fibrosis###patient suffering from cystic fibrosis	#Cystic fibrosis, #Disease, #Infection, #Patient
Human cystic fibrosis,10?-yr-old girl	#Child, #Cystic fibrosis, #Disease, #Female, #Host, #Human, #Infection, #Patient
Human respiratory tract,cystic fibrosis,7-yr-old m	#Child, #Cystic fibrosis, #Disease, #Host, #Host Body Product, #Human, #Infection, #Male, #Oral cavity and Airways, #Patient
Human sputum,cystic fibrosis,chronic carrier,48-y	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human,cystic fibrosis,10-yr-old	#Cystic fibrosis, #Disease, #Host, #Human, #Infection, #Patient
Human sputum,cystic fibrosis,49-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,49-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human brain abscess (non-cystic fibrosis patient)	#Abscess, #Brain, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Other, #Patient
Human sputum,28-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Soil enriched with anthranilate at 41°C	#Engineered, #Environmental, #Lab enrichment, #Laboratory, #Soil, #Terrestrial
Human sputum,25-yr-old male,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum ? cystic fibrosis ?	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,14-yr-old male,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,15-yr-old male cystic fibrosis pat.	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis,53-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,pulmonary infection,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human urine,renal calculi	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Human sputum,cystic fibrosis,55-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human throat,cystic fibrosis,14-yr-old female	#Child, #Cystic fibrosis, #Disease, #Female, #Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Throat
Human sputum,cystic fibrosis,chest infection	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,15-yr-old female	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,59-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,pneumonia	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human urine,21-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human sputum,18-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,26-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,39-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human ear,2?-yr-old male	#Child, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Male, #Organ, #Patient
Human sputum,15-yr-old man,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,29-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human ear,4-yr-old boy	#Child, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Male, #Organ, #Patient
Human infection,42-yr-old man	#Disease, #Host, #Human, #Infection, #Male, #Patient
Human bronchus,29-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Lung, #Oral cavity and airways, #Patient
Human infection,male patient	#Disease, #Host, #Human, #Infection, #Male, #Patient
Human sputum,25-year old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,7-yr-old boy,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human, Left thigh wound###Human wound,27-yr-old man,farming accident###27-year-old male in farming accident, left thigh wound	#Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human wound,21-yr-old man,automobile accident	#Host, #Host Body-Site, #Human, #Infection, #Male, #Other, #Patient, #Wound
tropical peat swamp forest	#Climate, #Environmental, #Forest, #Hot, #Terrestrial, #Tropical, #Wetland (Swamp)
bed soil	#Environmental, #Soil, #Terrestrial
Oryza sativa###Oryza sativa cv. Koshihikari###rice seedling	#Herbaceous plants (Grass,Crops), #Host, #Plants
Plant, Root of Vanda###Root of <I>Vanda</I> species###root of <I>Vanda</I> sp.	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
Oryza sativa L.	#Herbaceous plants (Grass,Crops), #Host, #Plants
Human infrathyroid abscess,59-yr-old female	#Abscess, #Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human blood,54-yr-old female with liver abscess	#Abscess, #Blood, #Female, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Other, #Patient
Ovine spinal abscess	#Abscess, #Caprinae (Sheep/Goat), #Host, #Host Body-Site, #Mammals, #Other
Ovine rib abscess	#Abscess, #Caprinae (Sheep/Goat), #Host, #Host Body-Site, #Mammals, #Other, #Thoracic segment
Ovine liver and lung	#Caprinae (Sheep/Goat), #Host, #Host Body-Site, #Liver, #Lung, #Mammals, #Oral cavity and airways, #Organ
Ovine heart blood	#Blood, #Caprinae (Sheep/Goat), #Fluids, #Host, #Host Body Product, #Mammals
Bovine joint lesion	#Bovinae (Cow, Cattle), #Fluids, #Host, #Host Body Product, #Mammals
Ovine lung abscess	#Abscess, #Caprinae (Sheep/Goat), #Host, #Host Body-Site, #Lung, #Mammals, #Oral cavity and airways, #Other
Ovine lung and spleen abscess	#Abscess, #Caprinae (Sheep/Goat), #Host, #Host Body-Site, #Lung, #Mammals, #Oral cavity and airways, #Organ, #Other, #Spleen
Clay,wet,40cm deep on property of CCUG 15646	#Environmental, #Soil, #Terrestrial
Human blood,fatal case,vietnamese subject	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human blood,56-yr-old man,lymphoma	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human wound toe,50-yr-old man,tsunami victim	#Foot, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Male, #Other, #Patient, #Wound
Human sputum,cystic fibrosis###human sputum, patient with cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis patient,42-yr woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
haemodialysis water reservoirs sample###haemodialysis water at Hospital de Niños de la Santísima Trinidad	#Clinic, #Infection, #Medical environment
Human infection,nosocomial	#Clinic, #Disease, #Host, #Human, #Infection, #Medical environment, #Patient
Sugarcane	#Host, #Plants, #Shrub (Scrub)
Clinical sample	#Infection, #Patient, #Specimen
polluted pond	#Aquatic, #Contamination, #Engineered, #Environmental, #Pond (small)
soil and surface water of army ammunition plant	#Aquatic, #Engineered, #Environmental, #Industrial, #Plant (Factory), #Soil, #Surface water, #Terrestrial
Pesticide contaminated soil from Assam agricultural fields###soil from pesticide-contaminated site	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
sewage sludge of water treatment plant	#Engineered, #Sewage sludge, #Waste, #Water treatment plant
Haemoglobin solution	#Infection, #Medical product
Human wound,chest,24-yr-old patient	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human sputum,30-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,31-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,32-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human, Cystic fibrosis###Human cystic fibrosis###cystic fibrosis patient	#Cystic fibrosis, #Disease, #Infection, #Patient
Human blood,28-yr-old woman	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Respirator	#Infection, #Medical device
Environment, Rice field soil###Soil,rice field###environmental sample	#Environmental
Environment, Road-side, surface soil###Soil,road-side surface soil###road-side surface soil	#Environmental, #Soil, #Terrestrial
soil formerly contaminated	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
Environment, Rhizosphere soil###Soil,rice rhizosphere###rice rhizosphere soil	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
sewage sludge, water treatment plant	#Engineered, #Sewage sludge, #Waste, #Water treatment plant
Human blood,63-yr-old woman,endocarditis	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
